timestamp,equity
2024-04-28 04:00:00+00:00,10238.2333
2024-04-28 05:00:00+00:00,10238.2333
2024-04-28 06:00:00+00:00,10238.2333
2024-04-28 07:00:00+00:00,10238.2333
2024-04-28 08:00:00+00:00,10238.2333
2024-04-28 09:00:00+00:00,10238.2333
2024-04-28 10:00:00+00:00,10238.2333
2024-04-28 11:00:00+00:00,10238.2333
2024-04-28 12:00:00+00:00,10238.2333
2024-04-28 13:00:00+00:00,10238.2333
2024-04-28 14:00:00+00:00,10238.2333
2024-04-28 15:00:00+00:00,10238.2333
2024-04-28 16:00:00+00:00,10238.2333
2024-04-28 17:00:00+00:00,10238.2333
2024-04-28 18:00:00+00:00,10238.2333
2024-04-28 19:00:00+00:00,10238.2333
2024-04-28 20:00:00+00:00,10238.2333
2024-04-28 21:00:00+00:00,10238.2333
2024-04-28 22:00:00+00:00,10238.2333
2024-04-28 23:00:00+00:00,10228.2058
2024-04-29 00:00:00+00:00,10205.8477
2024-04-29 01:00:00+00:00,10209.9437
2024-04-29 02:00:00+00:00,10294.6134
2024-04-29 03:00:00+00:00,10363.3356
2024-04-29 04:00:00+00:00,10321.0821
2024-04-29 05:00:00+00:00,10336.7252
2024-04-29 06:00:00+00:00,10376.218
2024-04-29 07:00:00+00:00,10343.9573
2024-04-29 08:00:00+00:00,10344.2762
2024-04-29 09:00:00+00:00,10322.0469
2024-04-29 10:00:00+00:00,10345.7307
2024-04-29 11:00:00+00:00,10367.1481
2024-04-29 12:00:00+00:00,10311.3647
2024-04-29 13:00:00+00:00,10406.1271
2024-04-29 14:00:00+00:00,10273.8902
2024-04-29 15:00:00+00:00,10241.019
2024-04-29 16:00:00+00:00,10280.8113
2024-04-29 17:00:00+00:00,10241.9596
2024-04-29 18:00:00+00:00,10268.2511
2024-04-29 19:00:00+00:00,10249.3463
2024-04-29 20:00:00+00:00,10252.3342
2024-04-29 21:00:00+00:00,10232.4549
2024-04-29 22:00:00+00:00,10105.1837
2024-04-29 23:00:00+00:00,10105.1837
2024-04-30 00:00:00+00:00,10105.1837
2024-04-30 01:00:00+00:00,10105.1837
2024-04-30 02:00:00+00:00,10105.1837
2024-04-30 03:00:00+00:00,10105.1837
2024-04-30 04:00:00+00:00,10105.1837
2024-04-30 05:00:00+00:00,10105.1837
2024-04-30 06:00:00+00:00,10105.1837
2024-04-30 07:00:00+00:00,10105.1837
2024-04-30 08:00:00+00:00,10105.1837
2024-04-30 09:00:00+00:00,10105.1837
2024-04-30 10:00:00+00:00,10105.1837
2024-04-30 11:00:00+00:00,10105.1837
2024-04-30 12:00:00+00:00,10105.1837
2024-04-30 13:00:00+00:00,10105.1837
2024-04-30 14:00:00+00:00,10105.1837
2024-04-30 15:00:00+00:00,10105.1837
2024-04-30 16:00:00+00:00,10105.1837
2024-04-30 17:00:00+00:00,10105.1837
2024-04-30 18:00:00+00:00,10105.1837
2024-04-30 19:00:00+00:00,10105.1837
2024-04-30 20:00:00+00:00,10105.1837
2024-04-30 21:00:00+00:00,10105.1837
2024-04-30 22:00:00+00:00,10105.1837
2024-04-30 23:00:00+00:00,10105.1837
2024-05-01 00:00:00+00:00,10105.1837
2024-05-01 01:00:00+00:00,10105.1837
2024-05-01 02:00:00+00:00,10105.1837
2024-05-01 03:00:00+00:00,10105.1837
2024-05-01 04:00:00+00:00,10105.1837
2024-05-01 05:00:00+00:00,10105.1837
2024-05-01 06:00:00+00:00,10105.1837
2024-05-01 07:00:00+00:00,10105.1837
2024-05-01 08:00:00+00:00,10122.161
2024-05-01 09:00:00+00:00,10125.9224
2024-05-01 10:00:00+00:00,10080.499
2024-05-01 11:00:00+00:00,10071.4716
2024-05-01 12:00:00+00:00,10066.4978
2024-05-01 13:00:00+00:00,10113.0077
2024-05-01 14:00:00+00:00,10100.4386
2024-05-01 15:00:00+00:00,10141.8926
2024-05-01 16:00:00+00:00,10130.9039
2024-05-01 17:00:00+00:00,10104.4275
2024-05-01 18:00:00+00:00,9991.9829
2024-05-01 19:00:00+00:00,9991.9829
2024-05-01 20:00:00+00:00,9991.9829
2024-05-01 21:00:00+00:00,9991.9829
2024-05-01 22:00:00+00:00,9991.9829
2024-05-01 23:00:00+00:00,9991.9829
2024-05-02 00:00:00+00:00,9991.9829
2024-05-02 01:00:00+00:00,9991.9829
2024-05-02 02:00:00+00:00,9991.9829
2024-05-02 03:00:00+00:00,9991.9829
2024-05-02 04:00:00+00:00,9991.9829
2024-05-02 05:00:00+00:00,9991.9829
2024-05-02 06:00:00+00:00,9991.9829
2024-05-02 07:00:00+00:00,9991.9829
2024-05-02 08:00:00+00:00,9991.9829
2024-05-02 09:00:00+00:00,9991.9829
2024-05-02 10:00:00+00:00,9991.9829
2024-05-02 11:00:00+00:00,9991.9829
2024-05-02 12:00:00+00:00,9991.9829
2024-05-02 13:00:00+00:00,9991.9829
2024-05-02 14:00:00+00:00,9991.9829
2024-05-02 15:00:00+00:00,9991.9829
2024-05-02 16:00:00+00:00,9991.9829
2024-05-02 17:00:00+00:00,9991.9829
2024-05-02 18:00:00+00:00,9991.9829
2024-05-02 19:00:00+00:00,9991.9829
2024-05-02 20:00:00+00:00,9991.9829
2024-05-02 21:00:00+00:00,9991.9829
2024-05-02 22:00:00+00:00,9991.9829
2024-05-02 23:00:00+00:00,9991.9829
2024-05-03 00:00:00+00:00,9991.9829
2024-05-03 01:00:00+00:00,9991.9829
2024-05-03 02:00:00+00:00,9991.9829
2024-05-03 03:00:00+00:00,9991.9829
2024-05-03 04:00:00+00:00,9991.9829
2024-05-03 05:00:00+00:00,9991.9829
2024-05-03 06:00:00+00:00,9991.9829
2024-05-03 07:00:00+00:00,9991.9829
2024-05-03 08:00:00+00:00,9991.9829
2024-05-03 09:00:00+00:00,9991.9829
2024-05-03 10:00:00+00:00,9991.9829
2024-05-03 11:00:00+00:00,9991.9829
2024-05-03 12:00:00+00:00,9991.9829
2024-05-03 13:00:00+00:00,9991.9829
2024-05-03 14:00:00+00:00,9991.9829
2024-05-03 15:00:00+00:00,9991.9829
2024-05-03 16:00:00+00:00,9991.9829
2024-05-03 17:00:00+00:00,9991.9829
2024-05-03 18:00:00+00:00,9991.9829
2024-05-03 19:00:00+00:00,9991.9829
2024-05-03 20:00:00+00:00,9991.9829
2024-05-03 21:00:00+00:00,9991.9829
2024-05-03 22:00:00+00:00,9991.9829
2024-05-03 23:00:00+00:00,9991.9829
2024-05-04 00:00:00+00:00,9991.9829
2024-05-04 01:00:00+00:00,9991.9829
2024-05-04 02:00:00+00:00,9991.9829
2024-05-04 03:00:00+00:00,9991.9829
2024-05-04 04:00:00+00:00,9991.9829
2024-05-04 05:00:00+00:00,9991.9829
2024-05-04 06:00:00+00:00,9991.9829
2024-05-04 07:00:00+00:00,9991.9829
2024-05-04 08:00:00+00:00,9991.9829
2024-05-04 09:00:00+00:00,9991.9829
2024-05-04 10:00:00+00:00,9991.9829
2024-05-04 11:00:00+00:00,9991.9829
2024-05-04 12:00:00+00:00,9991.9829
2024-05-04 13:00:00+00:00,9991.9829
2024-05-04 14:00:00+00:00,9991.9829
2024-05-04 15:00:00+00:00,9991.9829
2024-05-04 16:00:00+00:00,9991.9829
2024-05-04 17:00:00+00:00,9991.9829
2024-05-04 18:00:00+00:00,9991.9829
2024-05-04 19:00:00+00:00,9991.9829
2024-05-04 20:00:00+00:00,9991.9829
2024-05-04 21:00:00+00:00,9991.9829
2024-05-04 22:00:00+00:00,9991.9829
2024-05-04 23:00:00+00:00,9991.9829
2024-05-05 00:00:00+00:00,9991.9829
2024-05-05 01:00:00+00:00,9991.9829
2024-05-05 02:00:00+00:00,9991.9829
2024-05-05 03:00:00+00:00,9991.9829
2024-05-05 04:00:00+00:00,9991.9829
2024-05-05 05:00:00+00:00,9991.9829
2024-05-05 06:00:00+00:00,9991.9829
2024-05-05 07:00:00+00:00,9991.9829
2024-05-05 08:00:00+00:00,9991.9829
2024-05-05 09:00:00+00:00,9991.9829
2024-05-05 10:00:00+00:00,9991.9829
2024-05-05 11:00:00+00:00,9991.9829
2024-05-05 12:00:00+00:00,9991.9829
2024-05-05 13:00:00+00:00,9991.9829
2024-05-05 14:00:00+00:00,9991.9829
2024-05-05 15:00:00+00:00,9991.9829
2024-05-05 16:00:00+00:00,9968.9791
2024-05-05 17:00:00+00:00,9957.2139
2024-05-05 18:00:00+00:00,9924.9243
2024-05-05 19:00:00+00:00,9918.9665
2024-05-05 20:00:00+00:00,9902.9959
2024-05-05 21:00:00+00:00,9917.662
2024-05-05 22:00:00+00:00,9916.7117
2024-05-05 23:00:00+00:00,9933.9075
2024-05-06 00:00:00+00:00,9957.2162
2024-05-06 01:00:00+00:00,9949.206
2024-05-06 02:00:00+00:00,9912.874
2024-05-06 03:00:00+00:00,9917.4561
2024-05-06 04:00:00+00:00,9951.3307
2024-05-06 05:00:00+00:00,9953.6987
2024-05-06 06:00:00+00:00,9958.5738
2024-05-06 07:00:00+00:00,9993.7292
2024-05-06 08:00:00+00:00,10061.871
2024-05-06 09:00:00+00:00,10064.4913
2024-05-06 10:00:00+00:00,9933.361
2024-05-06 11:00:00+00:00,9955.5802
2024-05-06 12:00:00+00:00,9870.3461
2024-05-06 13:00:00+00:00,9870.3461
2024-05-06 14:00:00+00:00,9870.3461
2024-05-06 15:00:00+00:00,9870.3461
2024-05-06 16:00:00+00:00,9870.3461
2024-05-06 17:00:00+00:00,9870.3461
2024-05-06 18:00:00+00:00,9870.3461
2024-05-06 19:00:00+00:00,9870.3461
2024-05-06 20:00:00+00:00,9870.3461
2024-05-06 21:00:00+00:00,9870.3461
2024-05-06 22:00:00+00:00,9870.3461
2024-05-06 23:00:00+00:00,9870.3461
2024-05-07 00:00:00+00:00,9870.3461
2024-05-07 01:00:00+00:00,9870.3461
2024-05-07 02:00:00+00:00,9870.3461
2024-05-07 03:00:00+00:00,9870.3461
2024-05-07 04:00:00+00:00,9870.3461
2024-05-07 05:00:00+00:00,9870.3461
2024-05-07 06:00:00+00:00,9870.3461
2024-05-07 07:00:00+00:00,9870.3461
2024-05-07 08:00:00+00:00,9870.3461
2024-05-07 09:00:00+00:00,9870.3461
2024-05-07 10:00:00+00:00,9870.3461
2024-05-07 11:00:00+00:00,9870.3461
2024-05-07 12:00:00+00:00,9870.3461
2024-05-07 13:00:00+00:00,9870.3461
2024-05-07 14:00:00+00:00,9870.3461
2024-05-07 15:00:00+00:00,9870.3461
2024-05-07 16:00:00+00:00,9870.3461
2024-05-07 17:00:00+00:00,9870.3461
2024-05-07 18:00:00+00:00,9870.3461
2024-05-07 19:00:00+00:00,9870.3461
2024-05-07 20:00:00+00:00,9870.3461
2024-05-07 21:00:00+00:00,9870.3461
2024-05-07 22:00:00+00:00,9870.3461
2024-05-07 23:00:00+00:00,9870.3461
2024-05-08 00:00:00+00:00,9870.3461
2024-05-08 01:00:00+00:00,9870.3461
2024-05-08 02:00:00+00:00,9870.3461
2024-05-08 03:00:00+00:00,9870.3461
2024-05-08 04:00:00+00:00,9870.3461
2024-05-08 05:00:00+00:00,9870.3461
2024-05-08 06:00:00+00:00,9870.3461
2024-05-08 07:00:00+00:00,9870.3461
2024-05-08 08:00:00+00:00,9870.3461
2024-05-08 09:00:00+00:00,9870.3461
2024-05-08 10:00:00+00:00,9870.3461
2024-05-08 11:00:00+00:00,9870.3461
2024-05-08 12:00:00+00:00,9870.3461
2024-05-08 13:00:00+00:00,9870.3461
2024-05-08 14:00:00+00:00,9870.3461
2024-05-08 15:00:00+00:00,9870.3461
2024-05-08 16:00:00+00:00,9870.3461
2024-05-08 17:00:00+00:00,9870.3461
2024-05-08 18:00:00+00:00,9870.3461
2024-05-08 19:00:00+00:00,9870.3461
2024-05-08 20:00:00+00:00,9870.3461
2024-05-08 21:00:00+00:00,9870.3461
2024-05-08 22:00:00+00:00,9870.3461
2024-05-08 23:00:00+00:00,9870.3461
2024-05-09 00:00:00+00:00,9870.3461
2024-05-09 01:00:00+00:00,9870.3461
2024-05-09 02:00:00+00:00,9870.3461
2024-05-09 03:00:00+00:00,9870.3461
2024-05-09 04:00:00+00:00,9870.3461
2024-05-09 05:00:00+00:00,9870.3461
2024-05-09 06:00:00+00:00,9870.3461
2024-05-09 07:00:00+00:00,9870.3461
2024-05-09 08:00:00+00:00,9870.3461
2024-05-09 09:00:00+00:00,9870.3461
2024-05-09 10:00:00+00:00,9870.3461
2024-05-09 11:00:00+00:00,9870.3461
2024-05-09 12:00:00+00:00,9870.3461
2024-05-09 13:00:00+00:00,9870.3461
2024-05-09 14:00:00+00:00,9870.3461
2024-05-09 15:00:00+00:00,9870.3461
2024-05-09 16:00:00+00:00,9870.3461
2024-05-09 17:00:00+00:00,9870.3461
2024-05-09 18:00:00+00:00,9870.3461
2024-05-09 19:00:00+00:00,9870.3461
2024-05-09 20:00:00+00:00,9870.3461
2024-05-09 21:00:00+00:00,9870.3461
2024-05-09 22:00:00+00:00,9870.3461
2024-05-09 23:00:00+00:00,9870.3461
2024-05-10 00:00:00+00:00,9870.3461
2024-05-10 01:00:00+00:00,9870.3461
2024-05-10 02:00:00+00:00,9870.3461
2024-05-10 03:00:00+00:00,9870.3461
2024-05-10 04:00:00+00:00,9870.3461
2024-05-10 05:00:00+00:00,9870.3461
2024-05-10 06:00:00+00:00,9870.3461
2024-05-10 07:00:00+00:00,9870.3461
2024-05-10 08:00:00+00:00,9870.3461
2024-05-10 09:00:00+00:00,9870.3461
2024-05-10 10:00:00+00:00,9870.3461
2024-05-10 11:00:00+00:00,9870.3461
2024-05-10 12:00:00+00:00,9870.3461
2024-05-10 13:00:00+00:00,9870.3461
2024-05-10 14:00:00+00:00,9870.3461
2024-05-10 15:00:00+00:00,9874.3336
2024-05-10 16:00:00+00:00,9861.4105
2024-05-10 17:00:00+00:00,9923.3446
2024-05-10 18:00:00+00:00,9893.3284
2024-05-10 19:00:00+00:00,9893.3374
2024-05-10 20:00:00+00:00,9911.3507
2024-05-10 21:00:00+00:00,9893.965
2024-05-10 22:00:00+00:00,9880.9978
2024-05-10 23:00:00+00:00,9885.862
2024-05-11 00:00:00+00:00,9887.6629
2024-05-11 01:00:00+00:00,9878.9556
2024-05-11 02:00:00+00:00,9877.2862
2024-05-11 03:00:00+00:00,9891.9931
2024-05-11 04:00:00+00:00,9888.9217
2024-05-11 05:00:00+00:00,9874.8757
2024-05-11 06:00:00+00:00,9872.0834
2024-05-11 07:00:00+00:00,9866.1847
2024-05-11 08:00:00+00:00,9886.7615
2024-05-11 09:00:00+00:00,9876.4578
2024-05-11 10:00:00+00:00,9890.7243
2024-05-11 11:00:00+00:00,9896.3053
2024-05-11 12:00:00+00:00,9893.9641
2024-05-11 13:00:00+00:00,9870.3735
2024-05-11 14:00:00+00:00,9882.2584
2024-05-11 15:00:00+00:00,9852.1684
2024-05-11 16:00:00+00:00,9849.7363
2024-05-11 17:00:00+00:00,9858.9334
2024-05-11 18:00:00+00:00,9848.5342
2024-05-11 19:00:00+00:00,9854.8859
2024-05-11 20:00:00+00:00,9866.3593
2024-05-11 21:00:00+00:00,9875.0963
2024-05-11 22:00:00+00:00,9875.9571
2024-05-11 23:00:00+00:00,9883.5208
2024-05-12 00:00:00+00:00,9869.8332
2024-05-12 01:00:00+00:00,9879.739
2024-05-12 02:00:00+00:00,9874.1689
2024-05-12 03:00:00+00:00,9874.1554
2024-05-12 04:00:00+00:00,9858.8479
2024-05-12 05:00:00+00:00,9863.3492
2024-05-12 06:00:00+00:00,9872.6705
2024-05-12 07:00:00+00:00,9884.0602
2024-05-12 08:00:00+00:00,9863.3528
2024-05-12 09:00:00+00:00,9867.8523
2024-05-12 10:00:00+00:00,9853.4461
2024-05-12 11:00:00+00:00,9854.7059
2024-05-12 12:00:00+00:00,9853.8279
2024-05-12 13:00:00+00:00,9850.6278
2024-05-12 14:00:00+00:00,9852.651
2024-05-12 15:00:00+00:00,9830.1238
2024-05-12 16:00:00+00:00,9836.6277
2024-05-12 17:00:00+00:00,9812.3582
2024-05-12 18:00:00+00:00,9834.1812
2024-05-12 19:00:00+00:00,9831.2854
2024-05-12 20:00:00+00:00,9842.2771
2024-05-12 21:00:00+00:00,9846.6019
2024-05-12 22:00:00+00:00,9838.4979
2024-05-12 23:00:00+00:00,9824.2719
2024-05-13 00:00:00+00:00,9821.6696
2024-05-13 01:00:00+00:00,9830.4057
2024-05-13 02:00:00+00:00,9863.8669
2024-05-13 03:00:00+00:00,9852.5448
2024-05-13 04:00:00+00:00,9869.9269
2024-05-13 05:00:00+00:00,9880.5512
2024-05-13 06:00:00+00:00,9822.4611
2024-05-13 07:00:00+00:00,9754.9992
2024-05-13 08:00:00+00:00,9754.9992
2024-05-13 09:00:00+00:00,9754.9992
2024-05-13 10:00:00+00:00,9754.9992
2024-05-13 11:00:00+00:00,9754.9992
2024-05-13 12:00:00+00:00,9754.9992
2024-05-13 13:00:00+00:00,9754.9992
2024-05-13 14:00:00+00:00,9754.9992
2024-05-13 15:00:00+00:00,9754.9992
2024-05-13 16:00:00+00:00,9754.9992
2024-05-13 17:00:00+00:00,9754.9992
2024-05-13 18:00:00+00:00,9754.9992
2024-05-13 19:00:00+00:00,9754.9992
2024-05-13 20:00:00+00:00,9754.9992
2024-05-13 21:00:00+00:00,9754.9992
2024-05-13 22:00:00+00:00,9754.9992
2024-05-13 23:00:00+00:00,9754.9992
2024-05-14 00:00:00+00:00,9754.9992
2024-05-14 01:00:00+00:00,9754.9992
2024-05-14 02:00:00+00:00,9754.9992
2024-05-14 03:00:00+00:00,9754.9992
2024-05-14 04:00:00+00:00,9754.9992
2024-05-14 05:00:00+00:00,9754.9992
2024-05-14 06:00:00+00:00,9754.9992
2024-05-14 07:00:00+00:00,9754.9992
2024-05-14 08:00:00+00:00,9754.9992
2024-05-14 09:00:00+00:00,9754.9992
2024-05-14 10:00:00+00:00,9754.9992
2024-05-14 11:00:00+00:00,9754.9992
2024-05-14 12:00:00+00:00,9754.9992
2024-05-14 13:00:00+00:00,9754.9992
2024-05-14 14:00:00+00:00,9754.9992
2024-05-14 15:00:00+00:00,9754.9992
2024-05-14 16:00:00+00:00,9754.9992
2024-05-14 17:00:00+00:00,9754.9992
2024-05-14 18:00:00+00:00,9754.9992
2024-05-14 19:00:00+00:00,9754.9992
2024-05-14 20:00:00+00:00,9754.9992
2024-05-14 21:00:00+00:00,9754.9992
2024-05-14 22:00:00+00:00,9754.9992
2024-05-14 23:00:00+00:00,9754.9992
2024-05-15 00:00:00+00:00,9754.9992
2024-05-15 01:00:00+00:00,9754.9992
2024-05-15 02:00:00+00:00,9754.9992
2024-05-15 03:00:00+00:00,9754.9992
2024-05-15 04:00:00+00:00,9754.9992
2024-05-15 05:00:00+00:00,9754.9992
2024-05-15 06:00:00+00:00,9754.9992
2024-05-15 07:00:00+00:00,9754.9992
2024-05-15 08:00:00+00:00,9754.9992
2024-05-15 09:00:00+00:00,9754.9992
2024-05-15 10:00:00+00:00,9754.9992
2024-05-15 11:00:00+00:00,9754.9992
2024-05-15 12:00:00+00:00,9754.9992
2024-05-15 13:00:00+00:00,9754.9992
2024-05-15 14:00:00+00:00,9754.9992
2024-05-15 15:00:00+00:00,9754.9992
2024-05-15 16:00:00+00:00,9754.9992
2024-05-15 17:00:00+00:00,9754.9992
2024-05-15 18:00:00+00:00,9754.9992
2024-05-15 19:00:00+00:00,9754.9992
2024-05-15 20:00:00+00:00,9754.9992
2024-05-15 21:00:00+00:00,9754.9992
2024-05-15 22:00:00+00:00,9754.9992
2024-05-15 23:00:00+00:00,9754.9992
2024-05-16 00:00:00+00:00,9754.9992
2024-05-16 01:00:00+00:00,9754.9992
2024-05-16 02:00:00+00:00,9754.9992
2024-05-16 03:00:00+00:00,9754.9992
2024-05-16 04:00:00+00:00,9754.9992
2024-05-16 05:00:00+00:00,9754.9992
2024-05-16 06:00:00+00:00,9754.9992
2024-05-16 07:00:00+00:00,9754.9992
2024-05-16 08:00:00+00:00,9754.9992
2024-05-16 09:00:00+00:00,9754.9992
2024-05-16 10:00:00+00:00,9754.9992
2024-05-16 11:00:00+00:00,9754.9992
2024-05-16 12:00:00+00:00,9754.9992
2024-05-16 13:00:00+00:00,9754.9992
2024-05-16 14:00:00+00:00,9754.9992
2024-05-16 15:00:00+00:00,9754.9992
2024-05-16 16:00:00+00:00,9754.9992
2024-05-16 17:00:00+00:00,9754.9992
2024-05-16 18:00:00+00:00,9754.9992
2024-05-16 19:00:00+00:00,9754.9992
2024-05-16 20:00:00+00:00,9754.9992
2024-05-16 21:00:00+00:00,9754.9992
2024-05-16 22:00:00+00:00,9754.9992
2024-05-16 23:00:00+00:00,9754.9992
2024-05-17 00:00:00+00:00,9754.9992
2024-05-17 01:00:00+00:00,9754.9992
2024-05-17 02:00:00+00:00,9754.9992
2024-05-17 03:00:00+00:00,9754.9992
2024-05-17 04:00:00+00:00,9754.9992
2024-05-17 05:00:00+00:00,9754.9992
2024-05-17 06:00:00+00:00,9754.9992
2024-05-17 07:00:00+00:00,9754.9992
2024-05-17 08:00:00+00:00,9754.9992
2024-05-17 09:00:00+00:00,9754.9992
2024-05-17 10:00:00+00:00,9754.9992
2024-05-17 11:00:00+00:00,9754.9992
2024-05-17 12:00:00+00:00,9754.9992
2024-05-17 13:00:00+00:00,9754.9992
2024-05-17 14:00:00+00:00,9754.9992
2024-05-17 15:00:00+00:00,9785.1746
2024-05-17 16:00:00+00:00,9757.4155
2024-05-17 17:00:00+00:00,9733.5976
2024-05-17 18:00:00+00:00,9746.106
2024-05-17 19:00:00+00:00,9769.771
2024-05-17 20:00:00+00:00,9753.2282
2024-05-17 21:00:00+00:00,9744.9197
2024-05-17 22:00:00+00:00,9740.8308
2024-05-17 23:00:00+00:00,9767.2591
2024-05-18 00:00:00+00:00,9753.3947
2024-05-18 01:00:00+00:00,9762.6519
2024-05-18 02:00:00+00:00,9755.0962
2024-05-18 03:00:00+00:00,9758.9924
2024-05-18 04:00:00+00:00,9752.5591
2024-05-18 05:00:00+00:00,9749.5331
2024-05-18 06:00:00+00:00,9756.3726
2024-05-18 07:00:00+00:00,9752.9141
2024-05-18 08:00:00+00:00,9767.635
2024-05-18 09:00:00+00:00,9777.8388
2024-05-18 10:00:00+00:00,9788.0143
2024-05-18 11:00:00+00:00,9784.7265
2024-05-18 12:00:00+00:00,9759.3013
2024-05-18 13:00:00+00:00,9750.4189
2024-05-18 14:00:00+00:00,9743.1407
2024-05-18 15:00:00+00:00,9746.2788
2024-05-18 16:00:00+00:00,9753.0366
2024-05-18 17:00:00+00:00,9750.7686
2024-05-18 18:00:00+00:00,9743.4234
2024-05-18 19:00:00+00:00,9755.5967
2024-05-18 20:00:00+00:00,9760.9777
2024-05-18 21:00:00+00:00,9754.201
2024-05-18 22:00:00+00:00,9757.627
2024-05-18 23:00:00+00:00,9755.8669
2024-05-19 00:00:00+00:00,9754.9591
2024-05-19 01:00:00+00:00,9756.3705
2024-05-19 02:00:00+00:00,9786.9033
2024-05-19 03:00:00+00:00,9782.5684
2024-05-19 04:00:00+00:00,9780.6355
2024-05-19 05:00:00+00:00,9774.9677
2024-05-19 06:00:00+00:00,9767.1177
2024-05-19 07:00:00+00:00,9798.7175
2024-05-19 08:00:00+00:00,9781.5004
2024-05-19 09:00:00+00:00,9783.5946
2024-05-19 10:00:00+00:00,9793.0162
2024-05-19 11:00:00+00:00,9799.2997
2024-05-19 12:00:00+00:00,9747.2588
2024-05-19 13:00:00+00:00,9769.9804
2024-05-19 14:00:00+00:00,9757.2071
2024-05-19 15:00:00+00:00,9753.2157
2024-05-19 16:00:00+00:00,9729.3559
2024-05-19 17:00:00+00:00,9735.4289
2024-05-19 18:00:00+00:00,9721.419
2024-05-19 19:00:00+00:00,9636.6089
2024-05-19 20:00:00+00:00,9636.6089
2024-05-19 21:00:00+00:00,9636.6089
2024-05-19 22:00:00+00:00,9636.6089
2024-05-19 23:00:00+00:00,9636.6089
2024-05-20 00:00:00+00:00,9636.6089
2024-05-20 01:00:00+00:00,9636.6089
2024-05-20 02:00:00+00:00,9636.6089
2024-05-20 03:00:00+00:00,9636.6089
2024-05-20 04:00:00+00:00,9636.6089
2024-05-20 05:00:00+00:00,9636.6089
2024-05-20 06:00:00+00:00,9636.6089
2024-05-20 07:00:00+00:00,9636.6089
2024-05-20 08:00:00+00:00,9636.6089
2024-05-20 09:00:00+00:00,9636.6089
2024-05-20 10:00:00+00:00,9636.6089
2024-05-20 11:00:00+00:00,9636.6089
2024-05-20 12:00:00+00:00,9636.6089
2024-05-20 13:00:00+00:00,9636.6089
2024-05-20 14:00:00+00:00,9636.6089
2024-05-20 15:00:00+00:00,9636.6089
2024-05-20 16:00:00+00:00,9636.6089
2024-05-20 17:00:00+00:00,9641.0707
2024-05-20 18:00:00+00:00,9686.3264
2024-05-20 19:00:00+00:00,9831.3157
2024-05-20 20:00:00+00:00,9853.8371
2024-05-20 21:00:00+00:00,9853.8371
2024-05-20 22:00:00+00:00,9853.8371
2024-05-20 23:00:00+00:00,9853.8371
2024-05-21 00:00:00+00:00,9853.8371
2024-05-21 01:00:00+00:00,9853.8371
2024-05-21 02:00:00+00:00,9853.8371
2024-05-21 03:00:00+00:00,9853.8371
2024-05-21 04:00:00+00:00,9853.8371
2024-05-21 05:00:00+00:00,9853.8371
2024-05-21 06:00:00+00:00,9853.8371
2024-05-21 07:00:00+00:00,9853.8371
2024-05-21 08:00:00+00:00,9853.8371
2024-05-21 09:00:00+00:00,9853.8371
2024-05-21 10:00:00+00:00,9853.8371
2024-05-21 11:00:00+00:00,9853.8371
2024-05-21 12:00:00+00:00,9853.8371
2024-05-21 13:00:00+00:00,9853.8371
2024-05-21 14:00:00+00:00,9853.8371
2024-05-21 15:00:00+00:00,9853.8371
2024-05-21 16:00:00+00:00,9853.8371
2024-05-21 17:00:00+00:00,9853.8371
2024-05-21 18:00:00+00:00,9853.8371
2024-05-21 19:00:00+00:00,9853.8371
2024-05-21 20:00:00+00:00,9853.8371
2024-05-21 21:00:00+00:00,9853.8371
2024-05-21 22:00:00+00:00,9853.8371
2024-05-21 23:00:00+00:00,9853.8371
2024-05-22 00:00:00+00:00,9853.8371
2024-05-22 01:00:00+00:00,9853.8371
2024-05-22 02:00:00+00:00,9853.8371
2024-05-22 03:00:00+00:00,9853.8371
2024-05-22 04:00:00+00:00,9853.8371
2024-05-22 05:00:00+00:00,9853.8371
2024-05-22 06:00:00+00:00,9853.8371
2024-05-22 07:00:00+00:00,9853.8371
2024-05-22 08:00:00+00:00,9853.8371
2024-05-22 09:00:00+00:00,9853.8371
2024-05-22 10:00:00+00:00,9853.8371
2024-05-22 11:00:00+00:00,9853.8371
2024-05-22 12:00:00+00:00,9853.8371
2024-05-22 13:00:00+00:00,9853.8371
2024-05-22 14:00:00+00:00,9853.8371
2024-05-22 15:00:00+00:00,9853.8371
2024-05-22 16:00:00+00:00,9853.8371
2024-05-22 17:00:00+00:00,9853.8371
2024-05-22 18:00:00+00:00,9853.8371
2024-05-22 19:00:00+00:00,9853.8371
2024-05-22 20:00:00+00:00,9853.8371
2024-05-22 21:00:00+00:00,9853.8371
2024-05-22 22:00:00+00:00,9853.8371
2024-05-22 23:00:00+00:00,9853.8371
2024-05-23 00:00:00+00:00,9853.8371
2024-05-23 01:00:00+00:00,9853.8371
2024-05-23 02:00:00+00:00,9853.8371
2024-05-23 03:00:00+00:00,9853.8371
2024-05-23 04:00:00+00:00,9853.8371
