timestamp,equity
2025-11-13 18:15:00+00:00,9688.093
2025-11-13 18:30:00+00:00,9688.093
2025-11-13 18:45:00+00:00,9688.093
2025-11-13 19:00:00+00:00,9688.093
2025-11-13 19:15:00+00:00,9688.093
2025-11-13 19:30:00+00:00,9688.093
2025-11-13 19:45:00+00:00,9688.093
2025-11-13 20:00:00+00:00,9688.093
2025-11-13 20:15:00+00:00,9688.093
2025-11-13 20:30:00+00:00,9688.093
2025-11-13 20:45:00+00:00,9688.093
2025-11-13 21:00:00+00:00,9688.093
2025-11-13 21:15:00+00:00,9688.093
2025-11-13 21:30:00+00:00,9688.093
2025-11-13 21:45:00+00:00,9688.093
2025-11-13 22:00:00+00:00,9688.093
2025-11-13 22:15:00+00:00,9688.093
2025-11-13 22:30:00+00:00,9688.093
2025-11-13 22:45:00+00:00,9688.093
2025-11-13 23:00:00+00:00,9688.093
2025-11-13 23:15:00+00:00,9688.093
2025-11-13 23:30:00+00:00,9688.093
2025-11-13 23:45:00+00:00,9688.093
2025-11-14 00:00:00+00:00,9688.093
2025-11-14 00:15:00+00:00,9688.093
2025-11-14 00:30:00+00:00,9688.093
2025-11-14 00:45:00+00:00,9688.093
2025-11-14 01:00:00+00:00,9688.093
2025-11-14 01:15:00+00:00,9688.093
2025-11-14 01:30:00+00:00,9688.093
2025-11-14 01:45:00+00:00,9688.093
2025-11-14 02:00:00+00:00,9688.093
2025-11-14 02:15:00+00:00,9688.093
2025-11-14 02:30:00+00:00,9688.093
2025-11-14 02:45:00+00:00,9688.093
2025-11-14 03:00:00+00:00,9688.093
2025-11-14 03:15:00+00:00,9688.093
2025-11-14 03:30:00+00:00,9688.093
2025-11-14 03:45:00+00:00,9688.093
2025-11-14 04:00:00+00:00,9688.093
2025-11-14 04:15:00+00:00,9688.093
2025-11-14 04:30:00+00:00,9688.093
2025-11-14 04:45:00+00:00,9688.093
2025-11-14 05:00:00+00:00,9688.093
2025-11-14 05:15:00+00:00,9688.093
2025-11-14 05:30:00+00:00,9688.093
2025-11-14 05:45:00+00:00,9688.093
2025-11-14 06:00:00+00:00,9688.093
2025-11-14 06:15:00+00:00,9688.1371
2025-11-14 06:30:00+00:00,9706.5896
2025-11-14 06:45:00+00:00,9639.5014
2025-11-14 07:00:00+00:00,9655.0295
2025-11-14 07:15:00+00:00,9628.586
2025-11-14 07:30:00+00:00,9673.311
2025-11-14 07:45:00+00:00,9674.4868
2025-11-14 08:00:00+00:00,9694.8096
2025-11-14 08:15:00+00:00,9693.0601
2025-11-14 08:30:00+00:00,9669.2669
2025-11-14 08:45:00+00:00,9655.5805
2025-11-14 09:00:00+00:00,9658.8237
2025-11-14 09:15:00+00:00,9680.5932
2025-11-14 09:30:00+00:00,9674.3962
2025-11-14 09:45:00+00:00,9700.6577
2025-11-14 10:00:00+00:00,9691.4272
2025-11-14 10:15:00+00:00,9687.2414
2025-11-14 10:30:00+00:00,9670.0401
2025-11-14 10:45:00+00:00,9708.0154
2025-11-14 11:00:00+00:00,9706.598
2025-11-14 11:15:00+00:00,9726.6617
2025-11-14 11:30:00+00:00,9754.1518
2025-11-14 11:45:00+00:00,9757.0578
2025-11-14 12:00:00+00:00,9803.8476
2025-11-14 12:15:00+00:00,9791.4847
2025-11-14 12:30:00+00:00,9864.9385
2025-11-14 12:45:00+00:00,9825.5517
2025-11-14 13:00:00+00:00,9850.7413
2025-11-14 13:15:00+00:00,9846.5824
2025-11-14 13:30:00+00:00,9877.797
2025-11-14 13:45:00+00:00,9834.5088
2025-11-14 14:00:00+00:00,9826.5657
2025-11-14 14:15:00+00:00,9820.3628
2025-11-14 14:30:00+00:00,9735.4242
2025-11-14 14:45:00+00:00,9725.6125
2025-11-14 15:00:00+00:00,9762.235
2025-11-14 15:15:00+00:00,9725.5219
2025-11-14 15:30:00+00:00,9705.3149
2025-11-14 15:45:00+00:00,9704.3303
2025-11-14 16:00:00+00:00,9728.0497
2025-11-14 16:15:00+00:00,9689.4027
2025-11-14 16:30:00+00:00,9677.8432
2025-11-14 16:45:00+00:00,9686.292
2025-11-14 17:00:00+00:00,9687.0996
2025-11-14 17:15:00+00:00,9710.7973
2025-11-14 17:30:00+00:00,9742.4917
2025-11-14 17:45:00+00:00,9784.3048
2025-11-14 18:00:00+00:00,9744.2647
2025-11-14 18:15:00+00:00,9766.8318
2025-11-14 18:30:00+00:00,9823.2873
2025-11-14 18:45:00+00:00,9848.6338
2025-11-14 19:00:00+00:00,9821.1235
2025-11-14 19:15:00+00:00,9793.0991
2025-11-14 19:30:00+00:00,9824.0631
2025-11-14 19:45:00+00:00,9789.6949
2025-11-14 20:00:00+00:00,9815.1303
2025-11-14 20:15:00+00:00,9860.491
2025-11-14 20:30:00+00:00,9906.2201
2025-11-14 20:45:00+00:00,9906.2201
2025-11-14 21:00:00+00:00,9906.2201
2025-11-14 21:15:00+00:00,9906.2201
2025-11-14 21:30:00+00:00,9906.2201
2025-11-14 21:45:00+00:00,9906.2201
2025-11-14 22:00:00+00:00,9906.2201
2025-11-14 22:15:00+00:00,9906.2201
2025-11-14 22:30:00+00:00,9906.2201
2025-11-14 22:45:00+00:00,9906.2201
2025-11-14 23:00:00+00:00,9906.2201
2025-11-14 23:15:00+00:00,9906.2201
2025-11-14 23:30:00+00:00,9906.2201
2025-11-14 23:45:00+00:00,9906.2201
2025-11-15 00:00:00+00:00,9906.2201
2025-11-15 00:15:00+00:00,9906.2201
2025-11-15 00:30:00+00:00,9906.2201
2025-11-15 00:45:00+00:00,9877.1679
2025-11-15 01:00:00+00:00,9882.8629
2025-11-15 01:15:00+00:00,9879.8628
2025-11-15 01:30:00+00:00,9853.2928
2025-11-15 01:45:00+00:00,9834.5916
2025-11-15 02:00:00+00:00,9849.0583
2025-11-15 02:15:00+00:00,9815.053
2025-11-15 02:30:00+00:00,9782.7924
2025-11-15 02:45:00+00:00,9782.7924
2025-11-15 03:00:00+00:00,9782.7924
2025-11-15 03:15:00+00:00,9782.7924
2025-11-15 03:30:00+00:00,9782.7924
2025-11-15 03:45:00+00:00,9782.7924
2025-11-15 04:00:00+00:00,9782.7924
2025-11-15 04:15:00+00:00,9782.7924
2025-11-15 04:30:00+00:00,9782.7924
2025-11-15 04:45:00+00:00,9782.7924
2025-11-15 05:00:00+00:00,9782.7924
2025-11-15 05:15:00+00:00,9782.7924
2025-11-15 05:30:00+00:00,9782.7924
2025-11-15 05:45:00+00:00,9782.7924
2025-11-15 06:00:00+00:00,9782.7924
2025-11-15 06:15:00+00:00,9782.7924
2025-11-15 06:30:00+00:00,9782.7924
2025-11-15 06:45:00+00:00,9782.7924
2025-11-15 07:00:00+00:00,9782.7924
2025-11-15 07:15:00+00:00,9782.7924
2025-11-15 07:30:00+00:00,9782.7924
2025-11-15 07:45:00+00:00,9782.7924
2025-11-15 08:00:00+00:00,9782.7924
2025-11-15 08:15:00+00:00,9782.7924
2025-11-15 08:30:00+00:00,9782.7924
2025-11-15 08:45:00+00:00,9782.7924
2025-11-15 09:00:00+00:00,9782.7924
2025-11-15 09:15:00+00:00,9782.7924
2025-11-15 09:30:00+00:00,9782.7924
2025-11-15 09:45:00+00:00,9782.7924
2025-11-15 10:00:00+00:00,9782.7924
2025-11-15 10:15:00+00:00,9782.7924
2025-11-15 10:30:00+00:00,9782.7924
2025-11-15 10:45:00+00:00,9782.7924
2025-11-15 11:00:00+00:00,9782.7924
2025-11-15 11:15:00+00:00,9782.7924
2025-11-15 11:30:00+00:00,9782.7924
2025-11-15 11:45:00+00:00,9782.7924
2025-11-15 12:00:00+00:00,9782.7924
2025-11-15 12:15:00+00:00,9782.7924
2025-11-15 12:30:00+00:00,9782.7924
2025-11-15 12:45:00+00:00,9782.7924
2025-11-15 13:00:00+00:00,9782.7924
2025-11-15 13:15:00+00:00,9782.7924
2025-11-15 13:30:00+00:00,9782.7924
2025-11-15 13:45:00+00:00,9782.7924
2025-11-15 14:00:00+00:00,9782.7924
2025-11-15 14:15:00+00:00,9782.7924
2025-11-15 14:30:00+00:00,9782.7924
2025-11-15 14:45:00+00:00,9782.7924
2025-11-15 15:00:00+00:00,9782.7924
2025-11-15 15:15:00+00:00,9782.7924
2025-11-15 15:30:00+00:00,9782.7924
2025-11-15 15:45:00+00:00,9782.7924
2025-11-15 16:00:00+00:00,9782.7924
2025-11-15 16:15:00+00:00,9782.7924
2025-11-15 16:30:00+00:00,9782.7924
2025-11-15 16:45:00+00:00,9782.7924
2025-11-15 17:00:00+00:00,9782.7924
2025-11-15 17:15:00+00:00,9782.7924
2025-11-15 17:30:00+00:00,9782.7924
2025-11-15 17:45:00+00:00,9782.7924
2025-11-15 18:00:00+00:00,9782.7924
2025-11-15 18:15:00+00:00,9782.7924
2025-11-15 18:30:00+00:00,9782.7924
2025-11-15 18:45:00+00:00,9782.7924
2025-11-15 19:00:00+00:00,9782.7924
2025-11-15 19:15:00+00:00,9782.7924
2025-11-15 19:30:00+00:00,9782.7924
2025-11-15 19:45:00+00:00,9782.7924
2025-11-15 20:00:00+00:00,9782.7924
2025-11-15 20:15:00+00:00,9782.7924
2025-11-15 20:30:00+00:00,9782.7924
2025-11-15 20:45:00+00:00,9782.7924
2025-11-15 21:00:00+00:00,9782.7924
2025-11-15 21:15:00+00:00,9782.7924
2025-11-15 21:30:00+00:00,9782.7924
2025-11-15 21:45:00+00:00,9782.7924
2025-11-15 22:00:00+00:00,9782.7924
2025-11-15 22:15:00+00:00,9782.7924
2025-11-15 22:30:00+00:00,9782.7924
2025-11-15 22:45:00+00:00,9782.7924
2025-11-15 23:00:00+00:00,9782.7924
2025-11-15 23:15:00+00:00,9782.7924
2025-11-15 23:30:00+00:00,9782.7924
2025-11-15 23:45:00+00:00,9782.7924
2025-11-16 00:00:00+00:00,9782.7924
2025-11-16 00:15:00+00:00,9782.7924
2025-11-16 00:30:00+00:00,9782.7924
2025-11-16 00:45:00+00:00,9782.7924
2025-11-16 01:00:00+00:00,9782.7924
2025-11-16 01:15:00+00:00,9782.7924
2025-11-16 01:30:00+00:00,9782.7924
2025-11-16 01:45:00+00:00,9782.7924
2025-11-16 02:00:00+00:00,9782.7924
2025-11-16 02:15:00+00:00,9782.7924
2025-11-16 02:30:00+00:00,9782.7924
2025-11-16 02:45:00+00:00,9782.7924
2025-11-16 03:00:00+00:00,9782.7924
2025-11-16 03:15:00+00:00,9782.7924
2025-11-16 03:30:00+00:00,9782.7924
2025-11-16 03:45:00+00:00,9782.7924
2025-11-16 04:00:00+00:00,9782.7924
2025-11-16 04:15:00+00:00,9782.7924
2025-11-16 04:30:00+00:00,9782.7924
2025-11-16 04:45:00+00:00,9782.7924
2025-11-16 05:00:00+00:00,9782.7924
2025-11-16 05:15:00+00:00,9782.7924
2025-11-16 05:30:00+00:00,9782.7924
2025-11-16 05:45:00+00:00,9782.7924
2025-11-16 06:00:00+00:00,9782.7924
2025-11-16 06:15:00+00:00,9782.7924
2025-11-16 06:30:00+00:00,9782.7924
2025-11-16 06:45:00+00:00,9782.7924
2025-11-16 07:00:00+00:00,9782.7924
2025-11-16 07:15:00+00:00,9782.7924
2025-11-16 07:30:00+00:00,9782.7924
2025-11-16 07:45:00+00:00,9782.7924
2025-11-16 08:00:00+00:00,9782.7924
2025-11-16 08:15:00+00:00,9782.7924
2025-11-16 08:30:00+00:00,9782.7924
2025-11-16 08:45:00+00:00,9782.7924
2025-11-16 09:00:00+00:00,9782.7924
2025-11-16 09:15:00+00:00,9782.7924
2025-11-16 09:30:00+00:00,9782.7924
2025-11-16 09:45:00+00:00,9782.7924
2025-11-16 10:00:00+00:00,9782.7924
2025-11-16 10:15:00+00:00,9782.7924
2025-11-16 10:30:00+00:00,9782.7924
2025-11-16 10:45:00+00:00,9782.7924
2025-11-16 11:00:00+00:00,9782.7924
2025-11-16 11:15:00+00:00,9782.7924
2025-11-16 11:30:00+00:00,9782.7924
2025-11-16 11:45:00+00:00,9782.7924
2025-11-16 12:00:00+00:00,9782.7924
2025-11-16 12:15:00+00:00,9782.7924
2025-11-16 12:30:00+00:00,9782.7924
2025-11-16 12:45:00+00:00,9782.7924
2025-11-16 13:00:00+00:00,9782.7924
2025-11-16 13:15:00+00:00,9782.7924
2025-11-16 13:30:00+00:00,9782.7924
2025-11-16 13:45:00+00:00,9782.7924
2025-11-16 14:00:00+00:00,9782.7924
2025-11-16 14:15:00+00:00,9782.7924
2025-11-16 14:30:00+00:00,9782.7924
2025-11-16 14:45:00+00:00,9782.7924
2025-11-16 15:00:00+00:00,9782.7924
2025-11-16 15:15:00+00:00,9782.7924
2025-11-16 15:30:00+00:00,9782.7924
2025-11-16 15:45:00+00:00,9782.7924
2025-11-16 16:00:00+00:00,9782.7924
2025-11-16 16:15:00+00:00,9782.7924
2025-11-16 16:30:00+00:00,9782.7924
2025-11-16 16:45:00+00:00,9782.7924
2025-11-16 17:00:00+00:00,9782.7924
2025-11-16 17:15:00+00:00,9782.7924
2025-11-16 17:30:00+00:00,9782.7924
2025-11-16 17:45:00+00:00,9782.7924
2025-11-16 18:00:00+00:00,9782.7924
2025-11-16 18:15:00+00:00,9782.7924
2025-11-16 18:30:00+00:00,9782.7924
2025-11-16 18:45:00+00:00,9782.7924
2025-11-16 19:00:00+00:00,9782.7924
2025-11-16 19:15:00+00:00,9782.7924
2025-11-16 19:30:00+00:00,9782.7924
2025-11-16 19:45:00+00:00,9782.7924
2025-11-16 20:00:00+00:00,9782.7924
2025-11-16 20:15:00+00:00,9782.7924
2025-11-16 20:30:00+00:00,9782.7924
2025-11-16 20:45:00+00:00,9782.7924
2025-11-16 21:00:00+00:00,9782.7924
2025-11-16 21:15:00+00:00,9782.7924
2025-11-16 21:30:00+00:00,9782.7924
2025-11-16 21:45:00+00:00,9782.7924
2025-11-16 22:00:00+00:00,9782.7924
2025-11-16 22:15:00+00:00,9782.7924
2025-11-16 22:30:00+00:00,9782.7924
2025-11-16 22:45:00+00:00,9782.7924
2025-11-16 23:00:00+00:00,9782.7924
2025-11-16 23:15:00+00:00,9782.7924
2025-11-16 23:30:00+00:00,9782.7924
2025-11-16 23:45:00+00:00,9782.7924
2025-11-17 00:00:00+00:00,9782.7924
2025-11-17 00:15:00+00:00,9782.7924
2025-11-17 00:30:00+00:00,9782.7924
2025-11-17 00:45:00+00:00,9782.7924
2025-11-17 01:00:00+00:00,9782.7924
2025-11-17 01:15:00+00:00,9782.7924
2025-11-17 01:30:00+00:00,9782.7924
2025-11-17 01:45:00+00:00,9782.7924
2025-11-17 02:00:00+00:00,9782.7924
2025-11-17 02:15:00+00:00,9782.7924
2025-11-17 02:30:00+00:00,9782.7924
2025-11-17 02:45:00+00:00,9782.7924
2025-11-17 03:00:00+00:00,9782.7924
2025-11-17 03:15:00+00:00,9782.7924
2025-11-17 03:30:00+00:00,9782.7924
2025-11-17 03:45:00+00:00,9782.7924
2025-11-17 04:00:00+00:00,9782.7924
2025-11-17 04:15:00+00:00,9782.7924
2025-11-17 04:30:00+00:00,9782.7924
2025-11-17 04:45:00+00:00,9782.7924
2025-11-17 05:00:00+00:00,9782.7924
2025-11-17 05:15:00+00:00,9782.7924
2025-11-17 05:30:00+00:00,9782.7924
2025-11-17 05:45:00+00:00,9782.7924
2025-11-17 06:00:00+00:00,9782.7924
2025-11-17 06:15:00+00:00,9782.7924
2025-11-17 06:30:00+00:00,9782.7924
2025-11-17 06:45:00+00:00,9782.7924
2025-11-17 07:00:00+00:00,9782.7924
2025-11-17 07:15:00+00:00,9782.7924
2025-11-17 07:30:00+00:00,9782.7924
2025-11-17 07:45:00+00:00,9782.7924
2025-11-17 08:00:00+00:00,9782.7924
2025-11-17 08:15:00+00:00,9782.7924
2025-11-17 08:30:00+00:00,9782.7924
2025-11-17 08:45:00+00:00,9782.7924
2025-11-17 09:00:00+00:00,9782.7924
2025-11-17 09:15:00+00:00,9782.7924
2025-11-17 09:30:00+00:00,9782.7924
2025-11-17 09:45:00+00:00,9782.7924
2025-11-17 10:00:00+00:00,9782.7924
2025-11-17 10:15:00+00:00,9782.7924
2025-11-17 10:30:00+00:00,9782.7924
2025-11-17 10:45:00+00:00,9782.7924
2025-11-17 11:00:00+00:00,9782.7924
2025-11-17 11:15:00+00:00,9782.7924
2025-11-17 11:30:00+00:00,9782.7924
2025-11-17 11:45:00+00:00,9782.7924
2025-11-17 12:00:00+00:00,9782.7924
2025-11-17 12:15:00+00:00,9782.7924
2025-11-17 12:30:00+00:00,9782.7924
2025-11-17 12:45:00+00:00,9782.7924
2025-11-17 13:00:00+00:00,9782.7924
2025-11-17 13:15:00+00:00,9782.7924
2025-11-17 13:30:00+00:00,9782.7924
2025-11-17 13:45:00+00:00,9782.7924
2025-11-17 14:00:00+00:00,9782.7924
2025-11-17 14:15:00+00:00,9782.7924
2025-11-17 14:30:00+00:00,9782.7924
2025-11-17 14:45:00+00:00,9782.7924
2025-11-17 15:00:00+00:00,9782.7924
2025-11-17 15:15:00+00:00,9782.7924
2025-11-17 15:30:00+00:00,9782.7924
2025-11-17 15:45:00+00:00,9782.7924
2025-11-17 16:00:00+00:00,9782.7924
2025-11-17 16:15:00+00:00,9782.7924
2025-11-17 16:30:00+00:00,9782.7924
2025-11-17 16:45:00+00:00,9782.7924
2025-11-17 17:00:00+00:00,9782.7924
2025-11-17 17:15:00+00:00,9782.7924
2025-11-17 17:30:00+00:00,9782.7924
2025-11-17 17:45:00+00:00,9782.7924
2025-11-17 18:00:00+00:00,9782.7924
2025-11-17 18:15:00+00:00,9782.7924
2025-11-17 18:30:00+00:00,9782.7924
2025-11-17 18:45:00+00:00,9782.7924
2025-11-17 19:00:00+00:00,9782.7924
2025-11-17 19:15:00+00:00,9782.7924
2025-11-17 19:30:00+00:00,9782.7924
2025-11-17 19:45:00+00:00,9782.7924
2025-11-17 20:00:00+00:00,9782.7924
2025-11-17 20:15:00+00:00,9782.7924
2025-11-17 20:30:00+00:00,9782.7924
2025-11-17 20:45:00+00:00,9782.7924
2025-11-17 21:00:00+00:00,9782.7924
2025-11-17 21:15:00+00:00,9782.7924
2025-11-17 21:30:00+00:00,9782.7924
2025-11-17 21:45:00+00:00,9782.7924
2025-11-17 22:00:00+00:00,9782.7924
2025-11-17 22:15:00+00:00,9782.7924
2025-11-17 22:30:00+00:00,9782.7924
2025-11-17 22:45:00+00:00,9782.7924
2025-11-17 23:00:00+00:00,9782.7924
2025-11-17 23:15:00+00:00,9782.7924
2025-11-17 23:30:00+00:00,9782.7924
2025-11-17 23:45:00+00:00,9782.7924
2025-11-18 00:00:00+00:00,9782.7924
2025-11-18 00:15:00+00:00,9782.7924
2025-11-18 00:30:00+00:00,9782.7924
2025-11-18 00:45:00+00:00,9782.7924
2025-11-18 01:00:00+00:00,9782.7924
2025-11-18 01:15:00+00:00,9782.7924
2025-11-18 01:30:00+00:00,9782.7924
2025-11-18 01:45:00+00:00,9782.7924
2025-11-18 02:00:00+00:00,9824.7375
2025-11-18 02:15:00+00:00,9772.7947
2025-11-18 02:30:00+00:00,9808.6267
2025-11-18 02:45:00+00:00,9858.2859
2025-11-18 03:00:00+00:00,9909.3152
2025-11-18 03:15:00+00:00,9947.3204
2025-11-18 03:30:00+00:00,9883.5876
2025-11-18 03:45:00+00:00,9860.7596
2025-11-18 04:00:00+00:00,9918.8375
2025-11-18 04:15:00+00:00,9958.2521
2025-11-18 04:30:00+00:00,9966.2013
2025-11-18 04:45:00+00:00,9998.5046
2025-11-18 05:00:00+00:00,9998.5046
2025-11-18 05:15:00+00:00,9998.5046
2025-11-18 05:30:00+00:00,9998.5046
2025-11-18 05:45:00+00:00,9998.5046
2025-11-18 06:00:00+00:00,9998.5046
2025-11-18 06:15:00+00:00,9998.5046
2025-11-18 06:30:00+00:00,9998.5046
2025-11-18 06:45:00+00:00,9998.5046
2025-11-18 07:00:00+00:00,9998.5046
2025-11-18 07:15:00+00:00,9998.5046
2025-11-18 07:30:00+00:00,9998.5046
2025-11-18 07:45:00+00:00,9998.5046
2025-11-18 08:00:00+00:00,9998.5046
2025-11-18 08:15:00+00:00,9998.5046
2025-11-18 08:30:00+00:00,9998.5046
2025-11-18 08:45:00+00:00,9998.5046
2025-11-18 09:00:00+00:00,9998.5046
2025-11-18 09:15:00+00:00,9998.5046
2025-11-18 09:30:00+00:00,9998.5046
2025-11-18 09:45:00+00:00,9998.5046
2025-11-18 10:00:00+00:00,9998.5046
2025-11-18 10:15:00+00:00,9998.5046
2025-11-18 10:30:00+00:00,9998.5046
2025-11-18 10:45:00+00:00,9998.5046
2025-11-18 11:00:00+00:00,9998.5046
2025-11-18 11:15:00+00:00,9998.5046
2025-11-18 11:30:00+00:00,9998.5046
2025-11-18 11:45:00+00:00,9998.5046
2025-11-18 12:00:00+00:00,9998.5046
2025-11-18 12:15:00+00:00,9998.5046
2025-11-18 12:30:00+00:00,9998.5046
2025-11-18 12:45:00+00:00,9998.5046
2025-11-18 13:00:00+00:00,9998.5046
2025-11-18 13:15:00+00:00,9998.5046
2025-11-18 13:30:00+00:00,9998.5046
2025-11-18 13:45:00+00:00,9998.5046
2025-11-18 14:00:00+00:00,9998.5046
2025-11-18 14:15:00+00:00,9998.5046
2025-11-18 14:30:00+00:00,9998.5046
2025-11-18 14:45:00+00:00,9998.5046
2025-11-18 15:00:00+00:00,9998.5046
2025-11-18 15:15:00+00:00,9998.5046
2025-11-18 15:30:00+00:00,9998.5046
2025-11-18 15:45:00+00:00,9998.5046
2025-11-18 16:00:00+00:00,9998.5046
2025-11-18 16:15:00+00:00,9998.5046
2025-11-18 16:30:00+00:00,9998.5046
2025-11-18 16:45:00+00:00,9998.5046
2025-11-18 17:00:00+00:00,9998.5046
2025-11-18 17:15:00+00:00,9998.5046
2025-11-18 17:30:00+00:00,9998.5046
2025-11-18 17:45:00+00:00,9998.5046
2025-11-18 18:00:00+00:00,9998.5046
2025-11-18 18:15:00+00:00,9998.5046
2025-11-18 18:30:00+00:00,9998.5046
2025-11-18 18:45:00+00:00,9998.5046
2025-11-18 19:00:00+00:00,9998.5046
2025-11-18 19:15:00+00:00,9998.5046
2025-11-18 19:30:00+00:00,9998.5046
2025-11-18 19:45:00+00:00,9998.5046
2025-11-18 20:00:00+00:00,9998.5046
2025-11-18 20:15:00+00:00,9998.5046
2025-11-18 20:30:00+00:00,9998.5046
2025-11-18 20:45:00+00:00,9998.5046
2025-11-18 21:00:00+00:00,9998.5046
2025-11-18 21:15:00+00:00,9998.5046
2025-11-18 21:30:00+00:00,9998.5046
2025-11-18 21:45:00+00:00,9998.5046
2025-11-18 22:00:00+00:00,9998.5046
2025-11-18 22:15:00+00:00,9998.5046
2025-11-18 22:30:00+00:00,9998.5046
2025-11-18 22:45:00+00:00,9998.5046
2025-11-18 23:00:00+00:00,9998.5046
2025-11-18 23:15:00+00:00,9998.5046
2025-11-18 23:30:00+00:00,9998.5046
2025-11-18 23:45:00+00:00,9998.5046
2025-11-19 00:00:00+00:00,9998.5046
2025-11-19 00:15:00+00:00,9998.5046
2025-11-19 00:30:00+00:00,9998.5046
2025-11-19 00:45:00+00:00,9998.5046
2025-11-19 01:00:00+00:00,9998.5046
2025-11-19 01:15:00+00:00,9998.5046
2025-11-19 01:30:00+00:00,9998.5046
2025-11-19 01:45:00+00:00,9998.5046
2025-11-19 02:00:00+00:00,9998.5046
2025-11-19 02:15:00+00:00,9998.5046
2025-11-19 02:30:00+00:00,9998.5046
2025-11-19 02:45:00+00:00,9998.5046
2025-11-19 03:00:00+00:00,9998.5046
2025-11-19 03:15:00+00:00,9998.5046
2025-11-19 03:30:00+00:00,9998.5046
2025-11-19 03:45:00+00:00,9998.5046
2025-11-19 04:00:00+00:00,9998.5046
2025-11-19 04:15:00+00:00,9998.5046
2025-11-19 04:30:00+00:00,9998.5046
2025-11-19 04:45:00+00:00,9998.5046
2025-11-19 05:00:00+00:00,9998.5046
2025-11-19 05:15:00+00:00,9998.5046
2025-11-19 05:30:00+00:00,9998.5046
2025-11-19 05:45:00+00:00,9998.5046
2025-11-19 06:00:00+00:00,9998.5046
2025-11-19 06:15:00+00:00,9998.5046
2025-11-19 06:30:00+00:00,9998.5046
2025-11-19 06:45:00+00:00,9998.5046
2025-11-19 07:00:00+00:00,9998.5046
2025-11-19 07:15:00+00:00,9998.5046
2025-11-19 07:30:00+00:00,9998.5046
2025-11-19 07:45:00+00:00,9998.5046
2025-11-19 08:00:00+00:00,9998.5046
2025-11-19 08:15:00+00:00,9998.5046
2025-11-19 08:30:00+00:00,9998.5046
2025-11-19 08:45:00+00:00,9998.5046
2025-11-19 09:00:00+00:00,9998.5046
2025-11-19 09:15:00+00:00,9998.5046
2025-11-19 09:30:00+00:00,9998.5046
2025-11-19 09:45:00+00:00,9998.5046
2025-11-19 10:00:00+00:00,9998.5046
2025-11-19 10:15:00+00:00,9998.5046
2025-11-19 10:30:00+00:00,9998.5046
2025-11-19 10:45:00+00:00,9998.5046
2025-11-19 11:00:00+00:00,9998.5046
2025-11-19 11:15:00+00:00,9998.5046
2025-11-19 11:30:00+00:00,9998.5046
2025-11-19 11:45:00+00:00,9998.5046
2025-11-19 12:00:00+00:00,9998.5046
2025-11-19 12:15:00+00:00,9998.5046
2025-11-19 12:30:00+00:00,9998.5046
2025-11-19 12:45:00+00:00,9998.5046
2025-11-19 13:00:00+00:00,9998.5046
2025-11-19 13:15:00+00:00,9998.5046
2025-11-19 13:30:00+00:00,9998.5046
2025-11-19 13:45:00+00:00,9998.5046
2025-11-19 14:00:00+00:00,9998.5046
2025-11-19 14:15:00+00:00,9998.5046
2025-11-19 14:30:00+00:00,9998.5046
2025-11-19 14:45:00+00:00,9998.5046
2025-11-19 15:00:00+00:00,9998.5046
2025-11-19 15:15:00+00:00,9998.5046
2025-11-19 15:30:00+00:00,9998.5046
2025-11-19 15:45:00+00:00,9998.5046
2025-11-19 16:00:00+00:00,9998.5046
2025-11-19 16:15:00+00:00,9998.5046
2025-11-19 16:30:00+00:00,9998.5046
2025-11-19 16:45:00+00:00,9998.5046
2025-11-19 17:00:00+00:00,9998.5046
2025-11-19 17:15:00+00:00,9969.3677
2025-11-19 17:30:00+00:00,9988.594
2025-11-19 17:45:00+00:00,9972.042
2025-11-19 18:00:00+00:00,9956.7253
2025-11-19 18:15:00+00:00,10013.7406
2025-11-19 18:30:00+00:00,10029.3229
2025-11-19 18:45:00+00:00,9997.3634
2025-11-19 19:00:00+00:00,10005.3207
2025-11-19 19:15:00+00:00,10024.7565
2025-11-19 19:30:00+00:00,10047.054
2025-11-19 19:45:00+00:00,10031.4824
2025-11-19 20:00:00+00:00,10047.2501
2025-11-19 20:15:00+00:00,9982.0651
2025-11-19 20:30:00+00:00,10001.358
2025-11-19 20:45:00+00:00,9970.4098
2025-11-19 21:00:00+00:00,9953.29
2025-11-19 21:15:00+00:00,9872.4782
2025-11-19 21:30:00+00:00,9872.4782
2025-11-19 21:45:00+00:00,9872.4782
2025-11-19 22:00:00+00:00,9872.4782
2025-11-19 22:15:00+00:00,9872.4782
2025-11-19 22:30:00+00:00,9872.4782
2025-11-19 22:45:00+00:00,9872.4782
2025-11-19 23:00:00+00:00,9872.4782
2025-11-19 23:15:00+00:00,9872.4782
2025-11-19 23:30:00+00:00,9872.4782
2025-11-19 23:45:00+00:00,9872.4782
2025-11-20 00:00:00+00:00,9872.4782
2025-11-20 00:15:00+00:00,9872.4782
2025-11-20 00:30:00+00:00,9872.4782
2025-11-20 00:45:00+00:00,9872.4782
2025-11-20 01:00:00+00:00,9872.4782
2025-11-20 01:15:00+00:00,9872.4782
2025-11-20 01:30:00+00:00,9872.4782
2025-11-20 01:45:00+00:00,9872.4782
2025-11-20 02:00:00+00:00,9872.4782
2025-11-20 02:15:00+00:00,9872.4782
2025-11-20 02:30:00+00:00,9872.4782
