timestamp,equity
2025-11-13 16:45:00+00:00,9608.9993
2025-11-13 17:00:00+00:00,9608.9993
2025-11-13 17:15:00+00:00,9608.9993
2025-11-13 17:30:00+00:00,9608.9993
2025-11-13 17:45:00+00:00,9608.9993
2025-11-13 18:00:00+00:00,9608.9993
2025-11-13 18:15:00+00:00,9608.9993
2025-11-13 18:30:00+00:00,9608.9993
2025-11-13 18:45:00+00:00,9608.9993
2025-11-13 19:00:00+00:00,9608.9993
2025-11-13 19:15:00+00:00,9608.9993
2025-11-13 19:30:00+00:00,9608.9993
2025-11-13 19:45:00+00:00,9608.9993
2025-11-13 20:00:00+00:00,9608.9993
2025-11-13 20:15:00+00:00,9608.9993
2025-11-13 20:30:00+00:00,9608.9993
2025-11-13 20:45:00+00:00,9608.9993
2025-11-13 21:00:00+00:00,9608.9993
2025-11-13 21:15:00+00:00,9608.9993
2025-11-13 21:30:00+00:00,9608.9993
2025-11-13 21:45:00+00:00,9608.9993
2025-11-13 22:00:00+00:00,9608.9993
2025-11-13 22:15:00+00:00,9608.9993
2025-11-13 22:30:00+00:00,9608.9993
2025-11-13 22:45:00+00:00,9608.9993
2025-11-13 23:00:00+00:00,9608.9993
2025-11-13 23:15:00+00:00,9608.9993
2025-11-13 23:30:00+00:00,9608.9993
2025-11-13 23:45:00+00:00,9608.9993
2025-11-14 00:00:00+00:00,9608.9993
2025-11-14 00:15:00+00:00,9608.9993
2025-11-14 00:30:00+00:00,9608.9993
2025-11-14 00:45:00+00:00,9608.9993
2025-11-14 01:00:00+00:00,9597.6934
2025-11-14 01:15:00+00:00,9582.0742
2025-11-14 01:30:00+00:00,9570.1637
2025-11-14 01:45:00+00:00,9567.2463
2025-11-14 02:00:00+00:00,9544.6106
2025-11-14 02:15:00+00:00,9513.6445
2025-11-14 02:30:00+00:00,9513.6445
2025-11-14 02:45:00+00:00,9513.6445
2025-11-14 03:00:00+00:00,9513.6445
2025-11-14 03:15:00+00:00,9513.6445
2025-11-14 03:30:00+00:00,9513.6445
2025-11-14 03:45:00+00:00,9513.6445
2025-11-14 04:00:00+00:00,9513.6445
2025-11-14 04:15:00+00:00,9513.6445
2025-11-14 04:30:00+00:00,9513.6445
2025-11-14 04:45:00+00:00,9513.6445
2025-11-14 05:00:00+00:00,9513.6445
2025-11-14 05:15:00+00:00,9513.6445
2025-11-14 05:30:00+00:00,9497.1879
2025-11-14 05:45:00+00:00,9474.2812
2025-11-14 06:00:00+00:00,9512.2886
2025-11-14 06:15:00+00:00,9526.5853
2025-11-14 06:30:00+00:00,9548.1051
2025-11-14 06:45:00+00:00,9469.8651
2025-11-14 07:00:00+00:00,9487.9744
2025-11-14 07:15:00+00:00,9457.1353
2025-11-14 07:30:00+00:00,9509.2947
2025-11-14 07:45:00+00:00,9510.6659
2025-11-14 08:00:00+00:00,9534.3669
2025-11-14 08:15:00+00:00,9532.3266
2025-11-14 08:30:00+00:00,9504.5783
2025-11-14 08:45:00+00:00,9488.617
2025-11-14 09:00:00+00:00,9492.3992
2025-11-14 09:15:00+00:00,9517.7874
2025-11-14 09:30:00+00:00,9510.5603
2025-11-14 09:45:00+00:00,9541.1871
2025-11-14 10:00:00+00:00,9530.4223
2025-11-14 10:15:00+00:00,9525.5407
2025-11-14 10:30:00+00:00,9505.4801
2025-11-14 10:45:00+00:00,9549.7679
2025-11-14 11:00:00+00:00,9548.1149
2025-11-14 11:15:00+00:00,9571.5136
2025-11-14 11:30:00+00:00,9603.5733
2025-11-14 11:45:00+00:00,9606.9624
2025-11-14 12:00:00+00:00,9661.5298
2025-11-14 12:15:00+00:00,9647.1118
2025-11-14 12:30:00+00:00,9657.3843
2025-11-14 12:45:00+00:00,9657.3843
2025-11-14 13:00:00+00:00,9657.3843
2025-11-14 13:15:00+00:00,9657.3843
2025-11-14 13:30:00+00:00,9657.3843
2025-11-14 13:45:00+00:00,9657.3843
2025-11-14 14:00:00+00:00,9657.3843
2025-11-14 14:15:00+00:00,9657.3843
2025-11-14 14:30:00+00:00,9657.3843
2025-11-14 14:45:00+00:00,9657.3843
2025-11-14 15:00:00+00:00,9657.3843
2025-11-14 15:15:00+00:00,9657.3843
2025-11-14 15:30:00+00:00,9657.3843
2025-11-14 15:45:00+00:00,9657.3843
2025-11-14 16:00:00+00:00,9657.3843
2025-11-14 16:15:00+00:00,9657.3843
2025-11-14 16:30:00+00:00,9657.3843
2025-11-14 16:45:00+00:00,9657.3843
2025-11-14 17:00:00+00:00,9657.3843
2025-11-14 17:15:00+00:00,9657.3843
2025-11-14 17:30:00+00:00,9657.3843
2025-11-14 17:45:00+00:00,9657.3843
2025-11-14 18:00:00+00:00,9657.3843
2025-11-14 18:15:00+00:00,9657.3843
2025-11-14 18:30:00+00:00,9657.3843
2025-11-14 18:45:00+00:00,9657.3843
2025-11-14 19:00:00+00:00,9657.3843
2025-11-14 19:15:00+00:00,9657.3843
2025-11-14 19:30:00+00:00,9657.3843
2025-11-14 19:45:00+00:00,9657.3843
2025-11-14 20:00:00+00:00,9657.3843
2025-11-14 20:15:00+00:00,9657.3843
2025-11-14 20:30:00+00:00,9657.3843
2025-11-14 20:45:00+00:00,9657.3843
2025-11-14 21:00:00+00:00,9657.3843
2025-11-14 21:15:00+00:00,9657.3843
2025-11-14 21:30:00+00:00,9657.3843
2025-11-14 21:45:00+00:00,9657.3843
2025-11-14 22:00:00+00:00,9657.3843
2025-11-14 22:15:00+00:00,9657.3843
2025-11-14 22:30:00+00:00,9657.3843
2025-11-14 22:45:00+00:00,9657.3843
2025-11-14 23:00:00+00:00,9657.3843
2025-11-14 23:15:00+00:00,9657.3843
2025-11-14 23:30:00+00:00,9657.3843
2025-11-14 23:45:00+00:00,9657.3843
2025-11-15 00:00:00+00:00,9657.3843
2025-11-15 00:15:00+00:00,9657.3843
2025-11-15 00:30:00+00:00,9657.3843
2025-11-15 00:45:00+00:00,9622.6261
2025-11-15 01:00:00+00:00,9629.4397
2025-11-15 01:15:00+00:00,9625.8503
2025-11-15 01:30:00+00:00,9594.0618
2025-11-15 01:45:00+00:00,9557.1933
2025-11-15 02:00:00+00:00,9557.1933
2025-11-15 02:15:00+00:00,9557.1933
2025-11-15 02:30:00+00:00,9557.1933
2025-11-15 02:45:00+00:00,9557.1933
2025-11-15 03:00:00+00:00,9557.1933
2025-11-15 03:15:00+00:00,9557.1933
2025-11-15 03:30:00+00:00,9557.1933
2025-11-15 03:45:00+00:00,9557.1933
2025-11-15 04:00:00+00:00,9557.1933
2025-11-15 04:15:00+00:00,9557.1933
2025-11-15 04:30:00+00:00,9557.1933
2025-11-15 04:45:00+00:00,9557.1933
2025-11-15 05:00:00+00:00,9557.1933
2025-11-15 05:15:00+00:00,9557.1933
2025-11-15 05:30:00+00:00,9557.1933
2025-11-15 05:45:00+00:00,9557.1933
2025-11-15 06:00:00+00:00,9557.1933
2025-11-15 06:15:00+00:00,9557.1933
2025-11-15 06:30:00+00:00,9557.1933
2025-11-15 06:45:00+00:00,9557.1933
2025-11-15 07:00:00+00:00,9557.1933
2025-11-15 07:15:00+00:00,9557.1933
2025-11-15 07:30:00+00:00,9557.1933
2025-11-15 07:45:00+00:00,9557.1933
2025-11-15 08:00:00+00:00,9557.1933
2025-11-15 08:15:00+00:00,9557.1933
2025-11-15 08:30:00+00:00,9557.1933
2025-11-15 08:45:00+00:00,9557.1933
2025-11-15 09:00:00+00:00,9557.1933
2025-11-15 09:15:00+00:00,9557.1933
2025-11-15 09:30:00+00:00,9557.1933
2025-11-15 09:45:00+00:00,9557.1933
2025-11-15 10:00:00+00:00,9557.1933
2025-11-15 10:15:00+00:00,9557.1933
2025-11-15 10:30:00+00:00,9557.1933
2025-11-15 10:45:00+00:00,9557.1933
2025-11-15 11:00:00+00:00,9557.1933
2025-11-15 11:15:00+00:00,9557.1933
2025-11-15 11:30:00+00:00,9557.1933
2025-11-15 11:45:00+00:00,9557.1933
2025-11-15 12:00:00+00:00,9557.1933
2025-11-15 12:15:00+00:00,9557.1933
2025-11-15 12:30:00+00:00,9557.1933
2025-11-15 12:45:00+00:00,9557.1933
2025-11-15 13:00:00+00:00,9557.1933
2025-11-15 13:15:00+00:00,9557.1933
2025-11-15 13:30:00+00:00,9557.1933
2025-11-15 13:45:00+00:00,9557.1933
2025-11-15 14:00:00+00:00,9557.1933
2025-11-15 14:15:00+00:00,9557.1933
2025-11-15 14:30:00+00:00,9557.1933
2025-11-15 14:45:00+00:00,9557.1933
2025-11-15 15:00:00+00:00,9557.1933
2025-11-15 15:15:00+00:00,9557.1933
2025-11-15 15:30:00+00:00,9557.1933
2025-11-15 15:45:00+00:00,9557.1933
2025-11-15 16:00:00+00:00,9557.1933
2025-11-15 16:15:00+00:00,9557.1933
2025-11-15 16:30:00+00:00,9557.1933
2025-11-15 16:45:00+00:00,9557.1933
2025-11-15 17:00:00+00:00,9557.1933
2025-11-15 17:15:00+00:00,9557.1933
2025-11-15 17:30:00+00:00,9557.1933
2025-11-15 17:45:00+00:00,9557.1933
2025-11-15 18:00:00+00:00,9557.1933
2025-11-15 18:15:00+00:00,9557.1933
2025-11-15 18:30:00+00:00,9557.1933
2025-11-15 18:45:00+00:00,9557.1933
2025-11-15 19:00:00+00:00,9557.1933
2025-11-15 19:15:00+00:00,9557.1933
2025-11-15 19:30:00+00:00,9557.1933
2025-11-15 19:45:00+00:00,9557.1933
2025-11-15 20:00:00+00:00,9557.1933
2025-11-15 20:15:00+00:00,9557.1933
2025-11-15 20:30:00+00:00,9557.1933
2025-11-15 20:45:00+00:00,9557.1933
2025-11-15 21:00:00+00:00,9557.1933
2025-11-15 21:15:00+00:00,9557.1933
2025-11-15 21:30:00+00:00,9557.1933
2025-11-15 21:45:00+00:00,9557.1933
2025-11-15 22:00:00+00:00,9557.1933
2025-11-15 22:15:00+00:00,9557.1933
2025-11-15 22:30:00+00:00,9557.1933
2025-11-15 22:45:00+00:00,9557.1933
2025-11-15 23:00:00+00:00,9557.1933
2025-11-15 23:15:00+00:00,9557.1933
2025-11-15 23:30:00+00:00,9557.1933
2025-11-15 23:45:00+00:00,9557.1933
2025-11-16 00:00:00+00:00,9557.1933
2025-11-16 00:15:00+00:00,9557.1933
2025-11-16 00:30:00+00:00,9557.1933
2025-11-16 00:45:00+00:00,9557.1933
2025-11-16 01:00:00+00:00,9557.1933
2025-11-16 01:15:00+00:00,9557.1933
2025-11-16 01:30:00+00:00,9557.1933
2025-11-16 01:45:00+00:00,9557.1933
2025-11-16 02:00:00+00:00,9557.1933
2025-11-16 02:15:00+00:00,9557.1933
2025-11-16 02:30:00+00:00,9557.1933
2025-11-16 02:45:00+00:00,9557.1933
2025-11-16 03:00:00+00:00,9557.1933
2025-11-16 03:15:00+00:00,9557.1933
2025-11-16 03:30:00+00:00,9557.1933
2025-11-16 03:45:00+00:00,9557.1933
2025-11-16 04:00:00+00:00,9557.1933
2025-11-16 04:15:00+00:00,9557.1933
2025-11-16 04:30:00+00:00,9557.1933
2025-11-16 04:45:00+00:00,9557.1933
2025-11-16 05:00:00+00:00,9557.1933
2025-11-16 05:15:00+00:00,9557.1933
2025-11-16 05:30:00+00:00,9557.1933
2025-11-16 05:45:00+00:00,9557.1933
2025-11-16 06:00:00+00:00,9557.1933
2025-11-16 06:15:00+00:00,9557.1933
2025-11-16 06:30:00+00:00,9557.1933
2025-11-16 06:45:00+00:00,9557.1933
2025-11-16 07:00:00+00:00,9557.1933
2025-11-16 07:15:00+00:00,9557.1933
2025-11-16 07:30:00+00:00,9557.1933
2025-11-16 07:45:00+00:00,9557.1933
2025-11-16 08:00:00+00:00,9557.1933
2025-11-16 08:15:00+00:00,9557.1933
2025-11-16 08:30:00+00:00,9557.1933
2025-11-16 08:45:00+00:00,9557.1933
2025-11-16 09:00:00+00:00,9557.1933
2025-11-16 09:15:00+00:00,9557.1933
2025-11-16 09:30:00+00:00,9557.1933
2025-11-16 09:45:00+00:00,9557.1933
2025-11-16 10:00:00+00:00,9557.1933
2025-11-16 10:15:00+00:00,9557.1933
2025-11-16 10:30:00+00:00,9557.1933
2025-11-16 10:45:00+00:00,9557.1933
2025-11-16 11:00:00+00:00,9557.1933
2025-11-16 11:15:00+00:00,9557.1933
2025-11-16 11:30:00+00:00,9557.1933
2025-11-16 11:45:00+00:00,9557.1933
2025-11-16 12:00:00+00:00,9557.1933
2025-11-16 12:15:00+00:00,9557.1933
2025-11-16 12:30:00+00:00,9557.1933
2025-11-16 12:45:00+00:00,9557.1933
2025-11-16 13:00:00+00:00,9557.1933
2025-11-16 13:15:00+00:00,9557.1933
2025-11-16 13:30:00+00:00,9557.1933
2025-11-16 13:45:00+00:00,9557.1933
2025-11-16 14:00:00+00:00,9557.1933
2025-11-16 14:15:00+00:00,9557.1933
2025-11-16 14:30:00+00:00,9557.1933
2025-11-16 14:45:00+00:00,9557.1933
2025-11-16 15:00:00+00:00,9557.1933
2025-11-16 15:15:00+00:00,9557.1933
2025-11-16 15:30:00+00:00,9557.1933
2025-11-16 15:45:00+00:00,9557.1933
2025-11-16 16:00:00+00:00,9557.1933
2025-11-16 16:15:00+00:00,9557.1933
2025-11-16 16:30:00+00:00,9557.1933
2025-11-16 16:45:00+00:00,9557.1933
2025-11-16 17:00:00+00:00,9557.1933
2025-11-16 17:15:00+00:00,9557.1933
2025-11-16 17:30:00+00:00,9557.1933
2025-11-16 17:45:00+00:00,9557.1933
2025-11-16 18:00:00+00:00,9557.1933
2025-11-16 18:15:00+00:00,9557.1933
2025-11-16 18:30:00+00:00,9557.1933
2025-11-16 18:45:00+00:00,9557.1933
2025-11-16 19:00:00+00:00,9557.1933
2025-11-16 19:15:00+00:00,9557.1933
2025-11-16 19:30:00+00:00,9557.1933
2025-11-16 19:45:00+00:00,9557.1933
2025-11-16 20:00:00+00:00,9506.7457
2025-11-16 20:15:00+00:00,9471.0688
2025-11-16 20:30:00+00:00,9471.0688
2025-11-16 20:45:00+00:00,9471.0688
2025-11-16 21:00:00+00:00,9471.0688
2025-11-16 21:15:00+00:00,9471.0688
2025-11-16 21:30:00+00:00,9471.0688
2025-11-16 21:45:00+00:00,9471.0688
2025-11-16 22:00:00+00:00,9471.0688
2025-11-16 22:15:00+00:00,9471.0688
2025-11-16 22:30:00+00:00,9471.0688
2025-11-16 22:45:00+00:00,9471.0688
2025-11-16 23:00:00+00:00,9471.0688
2025-11-16 23:15:00+00:00,9471.0688
2025-11-16 23:30:00+00:00,9471.0688
2025-11-16 23:45:00+00:00,9471.0688
2025-11-17 00:00:00+00:00,9471.0688
2025-11-17 00:15:00+00:00,9471.0688
2025-11-17 00:30:00+00:00,9471.0688
2025-11-17 00:45:00+00:00,9471.0688
2025-11-17 01:00:00+00:00,9471.0688
2025-11-17 01:15:00+00:00,9471.0688
2025-11-17 01:30:00+00:00,9471.0688
2025-11-17 01:45:00+00:00,9471.0688
2025-11-17 02:00:00+00:00,9471.0688
2025-11-17 02:15:00+00:00,9471.0688
2025-11-17 02:30:00+00:00,9471.0688
2025-11-17 02:45:00+00:00,9471.0688
2025-11-17 03:00:00+00:00,9471.0688
2025-11-17 03:15:00+00:00,9471.0688
2025-11-17 03:30:00+00:00,9471.0688
2025-11-17 03:45:00+00:00,9471.0688
2025-11-17 04:00:00+00:00,9471.0688
2025-11-17 04:15:00+00:00,9471.0688
2025-11-17 04:30:00+00:00,9471.0688
2025-11-17 04:45:00+00:00,9471.0688
2025-11-17 05:00:00+00:00,9471.0688
2025-11-17 05:15:00+00:00,9471.0688
2025-11-17 05:30:00+00:00,9471.0688
2025-11-17 05:45:00+00:00,9471.0688
2025-11-17 06:00:00+00:00,9471.0688
2025-11-17 06:15:00+00:00,9471.0688
2025-11-17 06:30:00+00:00,9471.0688
2025-11-17 06:45:00+00:00,9471.0688
2025-11-17 07:00:00+00:00,9471.0688
2025-11-17 07:15:00+00:00,9471.0688
2025-11-17 07:30:00+00:00,9471.0688
2025-11-17 07:45:00+00:00,9471.0688
2025-11-17 08:00:00+00:00,9471.0688
2025-11-17 08:15:00+00:00,9471.0688
2025-11-17 08:30:00+00:00,9471.0688
2025-11-17 08:45:00+00:00,9471.0688
2025-11-17 09:00:00+00:00,9471.0688
2025-11-17 09:15:00+00:00,9471.0688
2025-11-17 09:30:00+00:00,9471.0688
2025-11-17 09:45:00+00:00,9471.0688
2025-11-17 10:00:00+00:00,9471.0688
2025-11-17 10:15:00+00:00,9471.0688
2025-11-17 10:30:00+00:00,9471.0688
2025-11-17 10:45:00+00:00,9471.0688
2025-11-17 11:00:00+00:00,9471.0688
2025-11-17 11:15:00+00:00,9471.0688
2025-11-17 11:30:00+00:00,9471.0688
2025-11-17 11:45:00+00:00,9471.0688
2025-11-17 12:00:00+00:00,9471.0688
2025-11-17 12:15:00+00:00,9471.0688
2025-11-17 12:30:00+00:00,9471.0688
2025-11-17 12:45:00+00:00,9471.0688
2025-11-17 13:00:00+00:00,9471.0688
2025-11-17 13:15:00+00:00,9471.0688
2025-11-17 13:30:00+00:00,9471.0688
2025-11-17 13:45:00+00:00,9471.0688
2025-11-17 14:00:00+00:00,9471.0688
2025-11-17 14:15:00+00:00,9471.0688
2025-11-17 14:30:00+00:00,9471.0688
2025-11-17 14:45:00+00:00,9471.0688
2025-11-17 15:00:00+00:00,9471.0688
2025-11-17 15:15:00+00:00,9471.0688
2025-11-17 15:30:00+00:00,9471.0688
2025-11-17 15:45:00+00:00,9471.0688
2025-11-17 16:00:00+00:00,9471.0688
2025-11-17 16:15:00+00:00,9425.9918
2025-11-17 16:30:00+00:00,9368.8089
2025-11-17 16:45:00+00:00,9368.8089
2025-11-17 17:00:00+00:00,9368.8089
2025-11-17 17:15:00+00:00,9368.8089
2025-11-17 17:30:00+00:00,9368.8089
2025-11-17 17:45:00+00:00,9368.8089
2025-11-17 18:00:00+00:00,9368.8089
2025-11-17 18:15:00+00:00,9368.8089
2025-11-17 18:30:00+00:00,9368.8089
2025-11-17 18:45:00+00:00,9368.8089
2025-11-17 19:00:00+00:00,9368.8089
2025-11-17 19:15:00+00:00,9368.8089
2025-11-17 19:30:00+00:00,9368.8089
2025-11-17 19:45:00+00:00,9368.8089
2025-11-17 20:00:00+00:00,9368.8089
2025-11-17 20:15:00+00:00,9368.8089
2025-11-17 20:30:00+00:00,9368.8089
2025-11-17 20:45:00+00:00,9368.8089
2025-11-17 21:00:00+00:00,9368.8089
2025-11-17 21:15:00+00:00,9368.8089
2025-11-17 21:30:00+00:00,9368.8089
2025-11-17 21:45:00+00:00,9368.8089
2025-11-17 22:00:00+00:00,9368.8089
2025-11-17 22:15:00+00:00,9368.8089
2025-11-17 22:30:00+00:00,9368.8089
2025-11-17 22:45:00+00:00,9368.8089
2025-11-17 23:00:00+00:00,9368.8089
2025-11-17 23:15:00+00:00,9368.8089
2025-11-17 23:30:00+00:00,9368.8089
2025-11-17 23:45:00+00:00,9368.8089
2025-11-18 00:00:00+00:00,9368.8089
2025-11-18 00:15:00+00:00,9368.8089
2025-11-18 00:30:00+00:00,9368.8089
2025-11-18 00:45:00+00:00,9368.8089
2025-11-18 01:00:00+00:00,9368.8089
2025-11-18 01:15:00+00:00,9368.8089
2025-11-18 01:30:00+00:00,9343.435
2025-11-18 01:45:00+00:00,9363.3914
2025-11-18 02:00:00+00:00,9417.7301
2025-11-18 02:15:00+00:00,9367.8207
2025-11-18 02:30:00+00:00,9402.25
2025-11-18 02:45:00+00:00,9449.9651
2025-11-18 03:00:00+00:00,9488.4088
2025-11-18 03:15:00+00:00,9488.4088
2025-11-18 03:30:00+00:00,9488.4088
2025-11-18 03:45:00+00:00,9488.4088
2025-11-18 04:00:00+00:00,9488.4088
2025-11-18 04:15:00+00:00,9488.4088
2025-11-18 04:30:00+00:00,9488.4088
2025-11-18 04:45:00+00:00,9488.4088
2025-11-18 05:00:00+00:00,9488.4088
2025-11-18 05:15:00+00:00,9488.4088
2025-11-18 05:30:00+00:00,9488.4088
2025-11-18 05:45:00+00:00,9488.4088
2025-11-18 06:00:00+00:00,9488.4088
2025-11-18 06:15:00+00:00,9488.4088
2025-11-18 06:30:00+00:00,9488.4088
2025-11-18 06:45:00+00:00,9488.4088
2025-11-18 07:00:00+00:00,9488.4088
2025-11-18 07:15:00+00:00,9488.4088
2025-11-18 07:30:00+00:00,9488.4088
2025-11-18 07:45:00+00:00,9488.4088
2025-11-18 08:00:00+00:00,9488.4088
2025-11-18 08:15:00+00:00,9488.4088
2025-11-18 08:30:00+00:00,9488.4088
2025-11-18 08:45:00+00:00,9488.4088
2025-11-18 09:00:00+00:00,9488.4088
2025-11-18 09:15:00+00:00,9488.4088
2025-11-18 09:30:00+00:00,9488.4088
2025-11-18 09:45:00+00:00,9488.4088
2025-11-18 10:00:00+00:00,9488.4088
2025-11-18 10:15:00+00:00,9488.4088
2025-11-18 10:30:00+00:00,9488.4088
2025-11-18 10:45:00+00:00,9488.4088
2025-11-18 11:00:00+00:00,9488.4088
2025-11-18 11:15:00+00:00,9488.4088
2025-11-18 11:30:00+00:00,9488.4088
2025-11-18 11:45:00+00:00,9488.4088
2025-11-18 12:00:00+00:00,9488.4088
2025-11-18 12:15:00+00:00,9488.4088
2025-11-18 12:30:00+00:00,9488.4088
2025-11-18 12:45:00+00:00,9488.4088
2025-11-18 13:00:00+00:00,9488.4088
2025-11-18 13:15:00+00:00,9488.4088
2025-11-18 13:30:00+00:00,9488.4088
2025-11-18 13:45:00+00:00,9488.4088
2025-11-18 14:00:00+00:00,9488.4088
2025-11-18 14:15:00+00:00,9488.4088
2025-11-18 14:30:00+00:00,9488.4088
2025-11-18 14:45:00+00:00,9488.4088
2025-11-18 15:00:00+00:00,9488.4088
2025-11-18 15:15:00+00:00,9488.4088
2025-11-18 15:30:00+00:00,9488.4088
2025-11-18 15:45:00+00:00,9488.4088
2025-11-18 16:00:00+00:00,9488.4088
2025-11-18 16:15:00+00:00,9488.4088
2025-11-18 16:30:00+00:00,9488.4088
2025-11-18 16:45:00+00:00,9488.4088
2025-11-18 17:00:00+00:00,9488.4088
2025-11-18 17:15:00+00:00,9488.4088
2025-11-18 17:30:00+00:00,9488.4088
2025-11-18 17:45:00+00:00,9488.4088
2025-11-18 18:00:00+00:00,9488.4088
2025-11-18 18:15:00+00:00,9488.4088
2025-11-18 18:30:00+00:00,9488.4088
2025-11-18 18:45:00+00:00,9488.4088
2025-11-18 19:00:00+00:00,9488.4088
2025-11-18 19:15:00+00:00,9488.4088
2025-11-18 19:30:00+00:00,9488.4088
2025-11-18 19:45:00+00:00,9488.4088
2025-11-18 20:00:00+00:00,9488.4088
2025-11-18 20:15:00+00:00,9488.4088
2025-11-18 20:30:00+00:00,9488.4088
2025-11-18 20:45:00+00:00,9488.4088
2025-11-18 21:00:00+00:00,9488.4088
2025-11-18 21:15:00+00:00,9488.4088
2025-11-18 21:30:00+00:00,9488.4088
2025-11-18 21:45:00+00:00,9488.4088
2025-11-18 22:00:00+00:00,9488.4088
2025-11-18 22:15:00+00:00,9488.4088
2025-11-18 22:30:00+00:00,9488.4088
2025-11-18 22:45:00+00:00,9488.4088
2025-11-18 23:00:00+00:00,9488.4088
2025-11-18 23:15:00+00:00,9488.4088
2025-11-18 23:30:00+00:00,9488.4088
2025-11-18 23:45:00+00:00,9488.4088
2025-11-19 00:00:00+00:00,9488.4088
2025-11-19 00:15:00+00:00,9488.4088
2025-11-19 00:30:00+00:00,9488.4088
2025-11-19 00:45:00+00:00,9488.4088
2025-11-19 01:00:00+00:00,9488.4088
2025-11-19 01:15:00+00:00,9412.9316
2025-11-19 01:30:00+00:00,9412.9316
2025-11-19 01:45:00+00:00,9412.9316
2025-11-19 02:00:00+00:00,9412.9316
2025-11-19 02:15:00+00:00,9412.9316
2025-11-19 02:30:00+00:00,9412.9316
2025-11-19 02:45:00+00:00,9412.9316
2025-11-19 03:00:00+00:00,9412.9316
2025-11-19 03:15:00+00:00,9412.9316
2025-11-19 03:30:00+00:00,9412.9316
2025-11-19 03:45:00+00:00,9412.9316
2025-11-19 04:00:00+00:00,9412.9316
2025-11-19 04:15:00+00:00,9412.9316
2025-11-19 04:30:00+00:00,9412.9316
2025-11-19 04:45:00+00:00,9412.9316
2025-11-19 05:00:00+00:00,9412.9316
2025-11-19 05:15:00+00:00,9412.9316
2025-11-19 05:30:00+00:00,9412.9316
2025-11-19 05:45:00+00:00,9412.9316
2025-11-19 06:00:00+00:00,9412.9316
2025-11-19 06:15:00+00:00,9412.9316
2025-11-19 06:30:00+00:00,9412.9316
2025-11-19 06:45:00+00:00,9412.9316
2025-11-19 07:00:00+00:00,9412.9316
2025-11-19 07:15:00+00:00,9412.9316
2025-11-19 07:30:00+00:00,9412.9316
2025-11-19 07:45:00+00:00,9412.9316
2025-11-19 08:00:00+00:00,9412.9316
2025-11-19 08:15:00+00:00,9412.9316
2025-11-19 08:30:00+00:00,9412.9316
2025-11-19 08:45:00+00:00,9412.9316
2025-11-19 09:00:00+00:00,9412.9316
2025-11-19 09:15:00+00:00,9412.9316
2025-11-19 09:30:00+00:00,9412.9316
2025-11-19 09:45:00+00:00,9412.9316
2025-11-19 10:00:00+00:00,9412.9316
2025-11-19 10:15:00+00:00,9412.9316
2025-11-19 10:30:00+00:00,9412.9316
2025-11-19 10:45:00+00:00,9412.9316
2025-11-19 11:00:00+00:00,9412.9316
2025-11-19 11:15:00+00:00,9412.9316
2025-11-19 11:30:00+00:00,9412.9316
2025-11-19 11:45:00+00:00,9412.9316
2025-11-19 12:00:00+00:00,9412.9316
2025-11-19 12:15:00+00:00,9412.9316
2025-11-19 12:30:00+00:00,9412.9316
2025-11-19 12:45:00+00:00,9412.9316
2025-11-19 13:00:00+00:00,9412.9316
2025-11-19 13:15:00+00:00,9412.9316
2025-11-19 13:30:00+00:00,9412.9316
2025-11-19 13:45:00+00:00,9412.9316
2025-11-19 14:00:00+00:00,9412.9316
2025-11-19 14:15:00+00:00,9412.9316
2025-11-19 14:30:00+00:00,9344.9282
2025-11-19 14:45:00+00:00,9344.9282
2025-11-19 15:00:00+00:00,9344.9282
2025-11-19 15:15:00+00:00,9344.9282
2025-11-19 15:30:00+00:00,9344.9282
2025-11-19 15:45:00+00:00,9344.9282
2025-11-19 16:00:00+00:00,9344.9282
2025-11-19 16:15:00+00:00,9344.9282
2025-11-19 16:30:00+00:00,9329.2704
2025-11-19 16:45:00+00:00,9309.0972
2025-11-19 17:00:00+00:00,9365.9577
2025-11-19 17:15:00+00:00,9348.4871
2025-11-19 17:30:00+00:00,9369.227
2025-11-19 17:45:00+00:00,9351.372
2025-11-19 18:00:00+00:00,9334.8494
2025-11-19 18:15:00+00:00,9396.3534
2025-11-19 18:30:00+00:00,9413.1625
2025-11-19 18:45:00+00:00,9378.6869
2025-11-19 19:00:00+00:00,9387.2707
2025-11-19 19:15:00+00:00,9408.2367
2025-11-19 19:30:00+00:00,9432.2896
2025-11-19 19:45:00+00:00,9415.492
2025-11-19 20:00:00+00:00,9432.5011
2025-11-19 20:15:00+00:00,9362.1842
2025-11-19 20:30:00+00:00,9382.996
2025-11-19 20:45:00+00:00,9349.6113
2025-11-19 21:00:00+00:00,9331.1436
2025-11-19 21:15:00+00:00,9253.6148
2025-11-19 21:30:00+00:00,9253.6148
2025-11-19 21:45:00+00:00,9253.6148
2025-11-19 22:00:00+00:00,9253.6148
2025-11-19 22:15:00+00:00,9253.6148
2025-11-19 22:30:00+00:00,9253.6148
2025-11-19 22:45:00+00:00,9253.6148
2025-11-19 23:00:00+00:00,9253.6148
2025-11-19 23:15:00+00:00,9253.6148
2025-11-19 23:30:00+00:00,9253.6148
2025-11-19 23:45:00+00:00,9253.6148
2025-11-20 00:00:00+00:00,9253.6148
2025-11-20 00:15:00+00:00,9253.6148
2025-11-20 00:30:00+00:00,9253.6148
